1.845000000000000000e+03 9.110430329520109640e-04
1.850000000000000000e+03 7.763094652062222691e-04
1.855000000000000000e+03 6.773293680808811562e-04
1.860000000000000000e+03 5.771372821008783835e-04
1.865000000000000000e+03 5.035355752848762103e-04
1.870000000000000000e+03 4.290355445592636502e-04
1.875000000000000000e+03 3.743041882171133897e-04
1.880000000000000000e+03 3.189086008638298999e-04
1.885000000000000000e+03 2.782100696868136463e-04
1.890000000000000000e+03 2.370214520163429952e-04
1.895000000000000000e+03 2.067587282775781919e-04
1.900000000000000000e+03 1.761351956553766456e-04
1.905000000000000000e+03 1.536347281211444999e-04
1.910000000000000000e+03 1.308692482365846456e-04
1.915000000000000000e+03 1.141401951853425944e-04
1.920000000000000000e+03 9.721714198488381228e-05
1.925000000000000000e+03 8.478094772274058814e-05
1.930000000000000000e+03 7.220304107818790226e-05
1.935000000000000000e+03 6.295962587693109725e-05
1.940000000000000000e+03 5.361054250249804655e-05
1.945000000000000000e+03 4.674399872497041013e-05
1.950000000000000000e+03 3.980218733342983148e-05
1.955000000000000000e+03 3.477478275760937027e-05
1.960000000000000000e+03 2.969342119585823589e-05
1.965000000000000000e+03 2.594048762601959936e-05
1.970000000000000000e+03 2.214810480440014919e-05
1.975000000000000000e+03 1.934717799848418695e-05
1.980000000000000000e+03 1.651737885245281151e-05
1.985000000000000000e+03 1.442738918382601930e-05
1.990000000000000000e+03 1.231626505710606368e-05
1.995000000000000000e+03 1.075708205132750963e-05
2.000000000000000000e+03 9.182409102202128046e-06
2.005000000000000000e+03 8.877122926815873613e-06
2.010000000000000000e+03 8.568536141651728240e-06
2.015000000000000000e+03 8.282861171309289635e-06
2.020000000000000000e+03 7.994179417700970403e-06
2.025000000000000000e+03 7.727161667518081211e-06
2.030000000000000000e+03 7.457405275992159051e-06
2.035000000000000000e+03 7.207941234769788120e-06
2.040000000000000000e+03 6.955984357349546658e-06
2.045000000000000000e+03 6.722851072783065874e-06
2.050000000000000000e+03 6.487445483611032475e-06
2.055000000000000000e+03 6.255333072280507418e-06
2.060000000000000000e+03 6.020904535006419942e-06
2.065000000000000000e+03 5.804225117096230357e-06
2.070000000000000000e+03 5.585395869293925591e-06
2.075000000000000000e+03 5.383897574785357212e-06
2.080000000000000000e+03 5.180598173667236696e-06
2.085000000000000000e+03 4.993380939151758567e-06
2.090000000000000000e+03 4.804515267826062868e-06
2.095000000000000000e+03 4.957108523768213189e-06
2.100000000000000000e+03 5.110830199583015543e-06
2.105000000000000000e+03 4.969943447593768617e-06
2.110000000000000000e+03 4.827836333239109933e-06
2.115000000000000000e+03 4.672146880861475212e-06
2.120000000000000000e+03 4.515155875569014405e-06
2.125000000000000000e+03 4.406574089850109167e-06
2.130000000000000000e+03 4.297083228518011944e-06
2.135000000000000000e+03 4.202090014196058012e-06
2.140000000000000000e+03 4.106315503719160604e-06
2.145000000000000000e+03 4.034238483836798461e-06
2.150000000000000000e+03 3.961568520489135747e-06
2.155000000000000000e+03 3.906286611110992666e-06
2.160000000000000000e+03 3.850549421442958676e-06
2.165000000000000000e+03 3.769570080939452048e-06
2.170000000000000000e+03 3.687981970391435650e-06
2.175000000000000000e+03 3.611667939588765331e-06
2.180000000000000000e+03 3.534783581016103014e-06
2.185000000000000000e+03 3.463201771397524322e-06
2.190000000000000000e+03 3.391974439991776069e-06
2.195000000000000000e+03 3.325603856855158520e-06
2.200000000000000000e+03 3.258738515322340382e-06
2.205000000000000000e+03 3.196087888756577759e-06
2.210000000000000000e+03 3.132988658717582650e-06
2.215000000000000000e+03 3.073942545125217704e-06
2.220000000000000000e+03 3.014493563178840575e-06
2.225000000000000000e+03 2.958731924965947389e-06
2.230000000000000000e+03 2.902608699662048854e-06
2.235000000000000000e+03 2.849889834552668025e-06
2.240000000000000000e+03 2.796845855432102482e-06
2.245000000000000000e+03 2.746839486749119737e-06
2.250000000000000000e+03 2.696543299142287116e-06
2.255000000000000000e+03 2.649258326051644032e-06
